"ID","Longitude","Latitude","Elevation","CentroidNode","Parking_Capacity","ParkNode"
35796,-73407705,40813142,0.000000,,,
35761,-73398186,40860330,0.000000,,,
2562,-73406342,40704095,0.000000,2562,,
5067,-73407224,41130218,0.000000,5067,,
6034,-74571812,39581513,0.000000,,,
38146,-74393173,39595360,0.000000,,,
38194,-74414093,39618019,0.000000,,,
6036,-74575606,39631092,0.000000,,,
6035,-74575606,39615052,0.000000,,,
38189,-74411758,39617630,0.000000,,,
38148,-74388329,39539848,0.000000,,,
38145,-74347137,39601280,0.000000,,,
38150,-74330795,39577023,0.000000,,,
2276168,-74339309,39595015,0.000000,,,
38151,-74216652,39668259,0.000000,,,
38152,-74175529,39649960,0.000000,,,
38153,-74178284,39828785,0.000000,,,
38154,-74193581,39625980,0.000000,,,
2276144,-74181448,39642099,0.000000,,,
38155,-74191994,39790855,0.000000,,,
38156,-74182655,39791595,0.000000,,,
2271854,-74383483,39596986,0.000000,,,
2271856,-74365787,39575936,0.000000,,,
2271857,-74350833,39593081,0.000000,,,
4716,-74244478,39555780,0.000000,4716,,
38147,-74222000,39588500,0.000000,,,
4762,-74168818,39817769,0.000000,4762,,
38286,-74202301,39825691,0.000000,,,
4760,-74224708,39583408,0.000000,4760,,
4718,-74262535,39536070,0.000000,4718,,
4776,-74186607,39787600,0.000000,4776,,
38261,-74207649,39774879,0.000000,,,
4739,-74379259,39563089,0.000000,4739,,
4774,-74327166,39549904,0.000000,4774,,
4747,-74349922,39580185,0.000000,4747,,
38164,-74355667,39674080,0.000000,,,
38163,-74373238,39733700,0.000000,,,
38165,-74339348,39780651,0.000000,,,
38166,-74300339,39793739,0.000000,,,
38161,-74304398,39743431,0.000000,,,
38167,-74334686,39778600,0.000000,,,
38168,-74316849,39773788,0.000000,,,
38169,-74258987,39695419,0.000000,,,
38162,-74242363,39724979,0.000000,,,
38171,-74346367,39659519,0.000000,,,
38170,-74302017,39641018,0.000000,,,
38173,-74341629,39646900,0.000000,,,
38172,-74308945,39633034,0.000000,,,
38174,-74320183,39619320,0.000000,,,
38175,-74281616,39714535,0.000000,,,
38176,-74283157,39716640,0.000000,,,
38177,-74339859,39654500,0.000000,,,
38178,-74282654,39707951,0.000000,,,
38179,-74280327,39712891,0.000000,,,
38180,-74278488,39714020,0.000000,,,
38181,-74284813,39718491,0.000000,,,
38182,-74281769,39714481,0.000000,,,
38183,-74283112,39709500,0.000000,,,
38184,-74340652,39655571,0.000000,,,
38185,-74276154,39714809,0.000000,,,
38186,-74250923,39757240,0.000000,,,
38187,-74252243,39757610,0.000000,,,
4768,-74279421,39729782,0.000000,4768,,
4770,-74248065,39699252,0.000000,4770,,
38192,-74343208,39651100,0.000000,,,
38193,-74348137,39652691,0.000000,,,
38195,-74385094,39662338,0.000000,,,
38196,-74371880,39664551,0.000000,,,
38197,-74384727,39610828,0.000000,,,
38191,-74353539,39601730,0.000000,,,
4758,-74379989,39618928,0.000000,4758,,
2275935,-74409958,39618163,0.000000,,,
2271855,-74356609,39601649,0.000000,,,
38190,-74348282,39651131,0.000000,,,
38198,-74390282,39612221,0.000000,,,
38188,-74386864,39611309,0.000000,,,
38199,-74390182,39663979,0.000000,,,
38200,-74396530,39670319,0.000000,,,
38149,-74340157,39603321,0.000000,,,
38201,-74339920,39642349,0.000000,,,
2276167,-74333050,39604940,0.000000,,,
4734,-74333173,39599737,0.000000,4734,,
4775,-74364749,39656559,0.000000,4775,,
38204,-74343987,39653160,0.000000,,,
38205,-74345467,39657139,0.000000,,,
38206,-74344421,39654308,0.000000,,,
38207,-74344704,39655060,0.000000,,,
38208,-74345108,39655991,0.000000,,,
38209,-74343727,39652390,0.000000,,,
38210,-74343498,39651821,0.000000,,,
38211,-74368462,39761059,0.000000,,,
38212,-74408524,39811089,0.000000,,,
38215,-74229401,39681800,0.000000,,,
38216,-74267944,39683933,0.000000,,,
38217,-74246330,39643639,0.000000,,,
38219,-74252769,39688450,0.000000,,,
38218,-74223534,39673130,0.000000,,,
4766,-74285615,39640331,0.000000,4766,,
4756,-74239299,39670817,0.000000,4756,,
38256,-74259361,39694950,0.000000,,,
38248,-74260269,39694180,0.000000,,,
38244,-74260681,39693878,0.000000,,,
38249,-74261963,39692970,0.000000,,,
38220,-74306610,39635345,0.000000,,,
38221,-74262794,39614124,0.000000,,,
38222,-74305428,39637169,0.000000,,,
38223,-74264343,39697330,0.000000,,,
38224,-74276039,39707081,0.000000,,,
4733,-74277370,39689067,0.000000,4733,,
38238,-74262840,39692181,0.000000,,,
38254,-74262672,39692532,0.000000,,,
38253,-74265167,39697651,0.000000,,,
38225,-74277542,39709358,0.000000,,,
38226,-74277489,39708950,0.000000,,,
38227,-74278328,39712059,0.000000,,,
38228,-74278839,39711000,0.000000,,,
38229,-74281952,39711639,0.000000,,,
38230,-74280128,39712330,0.000000,,,
38231,-74283073,39713207,0.000000,,,
38232,-74278793,39710590,0.000000,,,
38233,-74281281,39713779,0.000000,,,
38234,-74280281,39712120,0.000000,,,
38235,-74280220,39710232,0.000000,,,
38236,-74282341,39713867,0.000000,,,
38237,-74279968,39712421,0.000000,,,
38239,-74260368,39694248,0.000000,,,
38240,-74260750,39693958,0.000000,,,
38241,-74260521,39694149,0.000000,,,
38242,-74260406,39694069,0.000000,,,
38243,-74260323,39693989,0.000000,,,
38245,-74258476,39692581,0.000000,,,
38246,-74254013,39689159,0.000000,,,
38247,-74257782,39692268,0.000000,,,
38250,-74260597,39694439,0.000000,,,
38251,-74260231,39694359,0.000000,,,
38252,-74259888,39693871,0.000000,,,
38255,-74261971,39695500,0.000000,,,
38257,-74258347,39692700,0.000000,,,
38258,-74259537,39693600,0.000000,,,
38260,-74199028,39785320,0.000000,,,
38262,-74252388,39759700,0.000000,,,
38263,-74247627,39758629,0.000000,,,
38264,-74250732,39761749,0.000000,,,
38265,-74237877,39796009,0.000000,,,
38266,-74243011,39778450,0.000000,,,
38267,-74236794,39793041,0.000000,,,
38268,-74238052,39793270,0.000000,,,
38269,-74244507,39779121,0.000000,,,
38270,-74289886,39724979,0.000000,,,
38271,-74263680,39762131,0.000000,,,
4695,-74292710,39744503,0.000000,4695,,
4771,-74271572,39755411,0.000000,4771,,
38273,-74254913,39760281,0.000000,,,
38275,-74223106,39753269,0.000000,,,
38276,-74213524,39768063,0.000000,,,
38277,-74193085,39760902,0.000000,,,
4753,-74228651,39760302,0.000000,4753,,
4759,-74243736,39744319,0.000000,4759,,
38274,-74237534,39756420,0.000000,,,
38279,-74244568,39778568,0.000000,,,
38280,-74249367,39761730,0.000000,,,
38281,-74243393,39777679,0.000000,,,
38282,-74243370,39757679,0.000000,,,
38283,-74249733,39759100,0.000000,,,
38284,-74251152,39759392,0.000000,,,
38287,-74198311,39804104,0.000000,,,
38289,-74221947,39793419,0.000000,,,
38288,-74219498,39792740,0.000000,,,
38290,-74234306,39795319,0.000000,,,
38291,-74235237,39795600,0.000000,,,
38292,-74236610,39795731,0.000000,,,
38293,-74195503,39791351,0.000000,,,
38295,-74131554,39711880,0.000000,,,
38296,-74123413,39729031,0.000000,,,
4665,-74180554,39647140,0.000000,4665,,
38297,-74159286,39669670,0.000000,,,
38298,-74146942,39685921,0.000000,,,
2276147,-74168001,39659096,0.000000,,,
4660,-74172504,39660384,0.000000,4660,,
4670,-74157963,39673761,0.000000,4670,,
38299,-74138809,39698349,0.000000,,,
4676,-74140407,39699861,0.000000,4676,,
38300,-74106583,39757408,0.000000,,,
4752,-74128002,39727003,0.000000,4752,,
4656,-74106639,39753170,0.000000,4656,,
31288,-74433654,41552143,0.000000,,,
6079,-74496626,41611040,0.000000,,,
6080,-74464687,41626710,0.000000,,,
31290,-74426015,41559273,0.000000,,,
31289,-74425844,41559343,0.000000,,,
6081,-74451712,41631933,0.000000,,,
10065,-74445409,41279862,0.000000,,,
10063,-74462571,41296382,0.000000,,,
10073,-74438644,41319042,0.000000,,,
10080,-74430613,41412384,0.000000,,,
10057,-74480095,41405742,0.000000,,,
10062,-74463811,41395092,0.000000,,,
10066,-74443430,41405073,0.000000,,,
16684,-73886304,40900098,0.000000,,,
16736,-73886888,40891601,0.000000,,,
16742,-73885243,40894295,0.000000,,,
16675,-73887743,40901295,0.000000,,,
16800,-73883414,40893431,0.000000,,,
16941,-73880111,40895210,0.000000,,,
16990,-73878008,40887304,0.000000,,,
17524,-73861790,40894938,0.000000,,,
17493,-73863927,40892816,0.000000,,,
17572,-73861357,40894668,0.000000,,,
17711,-73857365,40893390,0.000000,,,
31897,-73862141,40892881,0.000000,,,
17728,-73857073,40893945,0.000000,,,
17757,-73856149,40895609,0.000000,,,
18891,-73823663,40894584,0.000000,,,
19102,-73818271,40890924,0.000000,,,
19150,-73816940,40895075,0.000000,,,
19180,-73816731,40893927,0.000000,,,
19172,-73816329,40893323,0.000000,,,
19160,-73816851,40895090,0.000000,,,
19238,-73815122,40892273,0.000000,,,
19533,-73805731,40896051,0.000000,,,
20055,-73785751,40892453,0.000000,,,
20304,-73775049,40904314,0.000000,,,
23062,-73586523,40891460,0.000000,,,
23108,-73582282,40897135,0.000000,,,
23260,-73568706,40888006,0.000000,,,
30580,-74466186,41349750,0.000000,,,
10072,-74438644,41373708,0.000000,,,
10064,-74455101,41469927,0.000000,,,
10067,-74443238,41461165,0.000000,,,
17508,-73862983,40896198,0.000000,,,
17358,-73868149,40885801,0.000000,,,
17481,-73863528,40895362,0.000000,,,
18172,-73842608,40890173,0.000000,,,
18114,-73844606,40895415,0.000000,,,
18631,-73830938,40892618,0.000000,,,
18600,-73831858,40895285,0.000000,,,
30583,-74496610,41435794,0.000000,,,
10068,-74443168,41444989,0.000000,,,
30589,-74453430,41270034,0.000000,,,
10076,-74428210,41265198,0.000000,,,
900070,-73857473,40893193,0.000000,,,
900071,-73854376,40898379,0.000000,,,
31865,-73907976,40892733,0.000000,,,
31860,-73907892,40895304,0.000000,,,
31864,-73908108,40891857,0.000000,,,
31862,-73908004,40896402,0.000000,,,
31863,-73908280,40896262,0.000000,,,
15903,-73908470,40893573,0.000000,,,
31861,-73907934,40897742,0.000000,,,
15894,-73908761,40889534,0.000000,,,
16919,-73881593,40895611,0.000000,,,
31891,-73883421,40893701,0.000000,,,
31892,-73882510,40894410,0.000000,,,
31893,-73880506,40896517,0.000000,,,
31898,-73863821,40892730,0.000000,,,
31899,-73861929,40894605,0.000000,,,
19547,-73805811,40885852,0.000000,,,
19791,-73797032,40897288,0.000000,,,
19784,-73797174,40897376,0.000000,,,
19544,-73805826,40886252,0.000000,,,
10056,-74480429,41404968,0.000000,,,
10082,-74430745,41411914,0.000000,,,
33273,-73905489,40893744,0.000000,,,
16080,-73904350,40895212,0.000000,,,
16295,-73898277,40889402,0.000000,,,
16340,-73897080,40898644,0.000000,,,
18740,-73827338,40893151,0.000000,,,
23531,-73545563,40882691,0.000000,,,
23480,-73549636,40907140,0.000000,,,
24759,-73439085,40888219,0.000000,,,
35728,-73424213,40887453,0.000000,,,
10061,-74472078,41404064,0.000000,,,
10071,-74438739,41429004,0.000000,,,
37410,-74455238,41385462,0.000000,,,
37411,-74444312,41278317,0.000000,,,
38317,-74471039,40267578,0.000000,,,
38318,-74436569,40261890,0.000000,,,
38319,-74464546,40414742,0.000000,,,
38320,-74447418,40410221,0.000000,,,
38311,-74444473,40436440,0.000000,,,
38322,-74447037,40358860,0.000000,,,
38321,-74458076,40371620,0.000000,,,
38304,-74455612,40517090,0.000000,,,
38323,-74448402,40525040,0.000000,,,
38324,-74455078,40462700,0.000000,,,
38325,-74447853,40464691,0.000000,,,
38313,-74452164,40320919,0.000000,,,
2275142,-74444237,40319119,0.000000,,,
38327,-74450211,40505562,0.000000,,,
38328,-74442734,40500839,0.000000,,,
38329,-74450043,40498291,0.000000,,,
2272633,-74447781,40497406,0.000000,,,
38331,-74450043,40344589,0.000000,,,
38332,-74440514,40350342,0.000000,,,
38333,-74438248,40347179,0.000000,,,
38336,-74452362,40485489,0.000000,,,
38335,-74448120,40489429,0.000000,,,
38337,-74453400,40360229,0.000000,,,
38340,-74452148,40440891,0.000000,,,
38339,-74442497,40455051,0.000000,,,
38343,-74476143,40214069,0.000000,,,
38342,-74446907,40193760,0.000000,,,
38344,-74463814,40174179,0.000000,,,
38345,-74428070,40161282,0.000000,,,
38346,-74456161,40163891,0.000000,,,
38347,-74424911,40176128,0.000000,,,
38348,-74454025,40378628,0.000000,,,
38349,-74444092,40384960,0.000000,,,
38316,-74456200,39954500,0.000000,,,
38350,-74392357,39960609,0.000000,,,
38352,-74456009,40088318,0.000000,,,
38351,-74418404,40097439,0.000000,,,
38308,-74449203,40472771,0.000000,,,
38353,-74445824,40481609,0.000000,,,
38354,-74469482,40128876,0.000000,,,
38355,-74439781,40149319,0.000000,,,
38356,-74428787,40161793,0.000000,,,
38357,-74463417,40174358,0.000000,,,
38315,-74421379,40000600,0.000000,,,
38358,-74462372,40060558,0.000000,,,
38359,-74452362,40492970,0.000000,,,
38360,-74448174,40495369,0.000000,,,
38306,-74447647,40492809,0.000000,,,
38363,-74443619,40501549,0.000000,,,
38364,-74450249,40505741,0.000000,,,
38365,-74451698,40505440,0.000000,,,
38362,-74447769,40503330,0.000000,,,
38366,-74453667,40493950,0.000000,,,
38368,-74458313,40386169,0.000000,,,
38369,-74447372,40412861,0.000000,,,
38370,-74429176,40440128,0.000000,,,
38371,-74449310,40410770,0.000000,,,
42637,-74365883,40890968,0.000000,,,
2275762,-74363435,40903946,0.000000,,,
42658,-74627480,40879471,0.000000,,,
42657,-74608826,40897720,0.000000,,,
42659,-74456078,40740311,0.000000,,,
42660,-74432152,40746437,0.000000,,,
42662,-74471107,40689816,0.000000,,,
42661,-74429451,40705460,0.000000,,,
42664,-74464020,40904873,0.000000,,,
42663,-74427895,40918392,0.000000,,,
42651,-74452065,40617710,0.000000,,,
42665,-74446953,40614605,0.000000,,,
2276459,-74445801,40622666,0.000000,,,
42669,-74447678,40560539,0.000000,,,
42633,-74449104,40562122,0.000000,,,
42670,-74455193,40581711,0.000000,,,
42671,-74448410,40587650,0.000000,,,
42673,-74701920,40897141,0.000000,,,
42674,-74673180,40890121,0.000000,,,
42675,-74652481,40892200,0.000000,,,
42676,-74638718,40896111,0.000000,,,
42677,-74578430,40885979,0.000000,,,
42678,-74583061,40898880,0.000000,,,
42681,-74556099,40887890,0.000000,,,
2275770,-74547058,40898208,0.000000,,,
42683,-74513107,40890888,0.000000,,,
42684,-74510818,40899639,0.000000,,,
42640,-74497009,40897388,0.000000,,,
42686,-74474327,40894470,0.000000,,,
42639,-74461433,40893600,0.000000,,,
42687,-74478752,40892600,0.000000,,,
42688,-74462097,40807200,0.000000,,,
42689,-74446617,40805851,0.000000,,,
42690,-74458313,40883900,0.000000,,,
2271972,-74447887,40878968,0.000000,,,
42692,-74459862,40796371,0.000000,,,
42693,-74448097,40794800,0.000000,,,
42694,-74468246,40877700,0.000000,,,
42695,-74447769,40867249,0.000000,,,
42696,-74455948,40789558,0.000000,,,
42643,-74448532,40782589,0.000000,,,
2271956,-74452058,40785903,0.000000,,,
42697,-74460068,41021339,0.000000,,,
42698,-74443863,41047600,0.000000,,,
42699,-74454483,40886070,0.000000,,,
42700,-74440392,40892879,0.000000,,,
42701,-74454353,40689900,0.000000,,,
42702,-74427650,40702358,0.000000,,,
42703,-74452469,40753100,0.000000,,,
42704,-74438568,40753600,0.000000,,,
42705,-74450943,40859581,0.000000,,,
42706,-74443977,40863251,0.000000,,,
42707,-74450348,40800350,0.000000,,,
42708,-74447189,40803341,0.000000,,,
42709,-74450470,40819679,0.000000,,,
42710,-74444092,40815010,0.000000,,,
42711,-74448143,40810478,0.000000,,,
42712,-74455856,40805700,0.000000,,,
42714,-74449173,40823071,0.000000,,,
42713,-74445084,40835579,0.000000,,,
42715,-74425552,40904041,0.000000,,,
42716,-74434753,40755500,0.000000,,,
42717,-74456810,40776031,0.000000,,,
42720,-74413872,40892651,0.000000,,,
42719,-74409950,40897449,0.000000,,,
42721,-74374649,40891911,0.000000,,,
42722,-74375053,40902439,0.000000,,,
42723,-74452080,41053970,0.000000,,,
42724,-74444893,41052689,0.000000,,,
42725,-74439552,41093639,0.000000,,,
42726,-74223747,40895691,0.000000,,,
42727,-74219170,40892384,0.000000,,,
42728,-74201889,40893650,0.000000,,,
42729,-74199600,40900242,0.000000,,,
42730,-74201149,40904270,0.000000,,,
42731,-74186577,40893219,0.000000,,,
42732,-74185226,40897549,0.000000,,,
42733,-74178139,40892410,0.000000,,,
42734,-74173820,40894909,0.000000,,,
42735,-74176010,40890400,0.000000,,,
42736,-74168579,40891762,0.000000,,,
42737,-74168610,40892811,0.000000,,,
42738,-74167801,40895561,0.000000,,,
42739,-74173477,40895630,0.000000,,,
42740,-74159698,40888680,0.000000,,,
42742,-74156830,40891941,0.000000,,,
42741,-74163063,40898521,0.000000,,,
42744,-74139664,40892281,0.000000,,,
42745,-74140457,40897369,0.000000,,,
42746,-74455307,40527180,0.000000,,,
42748,-74454109,40552300,0.000000,,,
42747,-74444778,40552750,0.000000,,,
42749,-74450867,40638378,0.000000,,,
42750,-74435898,40648739,0.000000,,,
42752,-74451286,40637138,0.000000,,,
42751,-74444000,40632500,0.000000,,,
42753,-74437424,40659710,0.000000,,,
42754,-74449928,40653080,0.000000,,,
42755,-74453827,40597800,0.000000,,,
42756,-74446182,40602680,0.000000,,,
42655,-74449051,40680840,0.000000,,,
42757,-74442711,40683411,0.000000,,,
42654,-74457039,40666531,0.000000,,,
42758,-74439423,40668110,0.000000,,,
